,vehicle-Id,activity,job-Id,arrTime,endTime
279,RBV-72-6_1_3,delivery,950_0_B1,84.56692631808,85.81745263296
280,RBV-72-6_1_3,end,,85.81745263296,undef
281,RBV-72-6_1_4,start,,undef,0
282,RBV-72-6_1_4,delivery,1580_0_B1,102.18865,102.49391315775999
283,RBV-72-6_1_4,delivery,2537_0_B1,102.54143815775998,103.21512236831998
284,RBV-72-6_1_4,delivery,1429_0_B1,103.41731403498665,103.65099824490665
285,RBV-72-6_1_4,delivery,2474_0_A2,103.72393991157331,106.79972938485331
286,RBV-72-6_1_4,delivery,1370_0_B1,106.81902105151997,107.17059999871996
287,RBV-72-6_1_4,delivery,2978_0_A2,107.33009166538663,109.27956534922663
288,RBV-72-6_1_4,end,,109.27956534922663,undef
289,RBV-72-6_1_5,start,,undef,0
290,RBV-72-6_1_5,delivery,2478_0_A2,126.16385,126.89648157824
291,RBV-72-6_1_5,delivery,1985_0_B1,127.05132324490667,128.91027061258666
292,RBV-72-6_1_5,delivery,1761_0_B1,129.03286227925332,129.08549385877333
293,RBV-72-6_1_5,delivery,38_0_B1,129.10009385877333,129.50219912277333
294,RBV-72-6_1_5,delivery,2494_0_B1,129.51777412277335,129.54303728117335
295,RBV-72-6_1_5,delivery,1762_0_B1,129.70248728117335,129.73406622773334
296,RBV-72-6_1_5,delivery,2004_0_B1,129.77511622773335,129.81301096437335
297,RBV-72-6_1_5,delivery,1546_0_B1,129.83143596437336,129.86301491093334
298,RBV-72-6_1_5,delivery,1405_0_B1,130.21996491093336,130.27680701589335
299,RBV-72-6_1_5,delivery,230_0_B1,130.3373653492267,130.3942074541867
300,RBV-72-6_1_5,delivery,2424_0_B1,130.4407574541867,130.6091785063467
301,RBV-72-6_1_5,delivery,2371_0_B1,130.64331183968002,130.67699605088004
302,RBV-72-6_1_5,delivery,970_0_B1,130.72537105088003,130.76747631488004
303,RBV-72-6_1_5,delivery,931_0_B1,130.83493464821336,131.02019780597337
304,RBV-72-6_1_5,delivery,1541_0_B1,131.09501447264003,131.13922499936004
305,RBV-72-6_1_5,delivery,464_0_B1,131.16160833269336,131.70897675317337
306,RBV-72-6_1_5,delivery,2686_0_B1,131.71212675317338,131.76686359541338
307,RBV-72-6_1_5,delivery,2245_0_B1,131.77150526208004,131.86413684096004
308,RBV-72-6_1_5,delivery,2370_0_B1,131.90423684096004,132.49792105088005
309,RBV-72-6_1_5,delivery,1244_0_B1,132.57769605088006,132.64506447136006
310,RBV-72-6_1_5,delivery,315_0_B1,132.66048947136005,132.82469999808006
311,RBV-72-6_1_5,delivery,1243_0_B1,132.8386333314134,132.8470543842134
312,RBV-72-6_1_5,delivery,1682_0_B1,132.8674293842134,132.89269254261342
313,RBV-72-6_1_5,delivery,1566_0_A2,133.10052587594674,133.63736798090673
314,RBV-72-6_1_5,delivery,4276_0_B1,133.68606798090673,133.72606798026672
315,RBV-72-6_1_5,delivery,2823_0_B1,133.86490131360006,134.46490131360005
316,RBV-72-6_1_5,end,,134.46490131360005,undef
317,RBV-72-6_1_6,start,,undef,0
318,RBV-72-6_1_6,delivery,2479_0_A2,150.16585833333335,151.02901622901334
319,RBV-72-6_1_6,delivery,1584_0_B1,151.23654122901334,151.32706754517335
320,RBV-72-6_1_6,delivery,2506_0_A2,151.36819254517334,155.05450833397333
321,RBV-72-6_1_6,delivery,1437_0_A2,155.28827500064,156.0398539472
322,RBV-72-6_1_6,delivery,1434_0_B1,156.20861228053332,156.27387543829332
323,RBV-72-6_1_6,delivery,412_0_B1,156.29574210495997,156.44521578879997
324,RBV-72-6_1_6,delivery,2191_0_A2,156.5017991221333,158.2323254370133
325,RBV-72-6_1_6,end,,158.2323254370133,undef
326,RBV-72-7_1_3,start,,undef,0
327,RBV-72-7_1_3,delivery,1211_0_B1,79.01491666666666,79.32860087722666
328,RBV-72-7_1_3,delivery,2034_0_B1,79.34701754389333,80.93017543957333
329,RBV-72-7_1_3,delivery,2407_0_B1,81.25270877290667,82.02112982506667
330,RBV-72-7_1_3,delivery,2742_0_B1,82.11952982506666,82.15742456170666
331,RBV-72-7_1_3,delivery,1804_0_B1,82.18762456170666,82.22341403562666
332,RBV-72-7_1_3,delivery,194_0_B1,82.22341403562666,82.80025613994665
333,RBV-72-7_1_3,delivery,1917_0_B1,82.94097280661332,83.59992017429332
334,RBV-72-7_1_3,delivery,2916_0_B1,83.62970350762664,83.70970350826664
335,RBV-72-7_1_3,delivery,2663_0_B1,83.76837850826664,84.25679956106664
336,RBV-72-7_1_3,delivery,1995_0_B1,84.31509956106665,85.68352061322665
337,RBV-72-7_1_3,end,,85.68352061322665,undef
338,RBV-72-7_1_4,start,,undef,0
339,RBV-72-7_1_4,delivery,2348_0_B1,102.60608333333333,102.67766228117333
340,RBV-72-7_1_4,delivery,119_0_B1,102.71837061450665,102.76889692938666
341,RBV-72-7_1_4,delivery,813_0_B1,102.78465526272,102.82465526208
342,RBV-72-7_1_4,delivery,2608_0_A2,103.22781359541334,103.79623464885334
343,RBV-72-7_1_4,delivery,312_0_A2,103.81046798218668,103.84836271882668
344,RBV-72-7_1_4,delivery,1240_0_A2,103.89580438549335,103.95896228053336
345,RBV-72-7_1_4,delivery,2406_0_A2,103.97082894720002,104.92030263168002
346,RBV-72-7_1_4,delivery,1204_0_A2,104.92551929834669,105.07288771946669
347,RBV-72-7_1_4,delivery,1687_0_A2,105.13862105280002,105.19125263232002
348,RBV-72-7_1_4,delivery,1859_0_A2,105.25571929898668,106.23466666730667
349,RBV-72-7_1_4,delivery,2298_0_B1,106.51693333397334,106.54430175509334
350,RBV-72-7_1_4,delivery,2204_0_B1,106.57252675509335,106.77042149109334
351,RBV-72-7_1_4,delivery,121_0_B1,106.82232149109335,106.88547938613335
352,RBV-72-7_1_4,delivery,53_0_B1,106.9580127194667,106.9664337722667
353,RBV-72-7_1_4,delivery,3130_0_B1,106.98636710560002,107.21584079008002
354,RBV-72-7_1_4,delivery,195_0_B1,107.25423245674669,107.30686403626669
355,RBV-72-7_1_4,delivery,2825_0_B1,107.33465570293336,107.37044517685337
356,RBV-72-7_1_4,delivery,196_0_B1,107.39278684352003,107.45383947584003
357,RBV-72-7_1_4,delivery,2363_0_B1,107.46768947584003,107.97926842240003
358,RBV-72-7_1_4,delivery,974_0_B1,107.99861842240003,108.11019736960003
359,RBV-72-7_1_4,delivery,2807_0_B1,108.13333070293336,108.16280438677336
360,RBV-72-7_1_4,delivery,1179_0_B1,108.17457938677336,108.21036886069336
361,RBV-72-7_1_4,delivery,183_0_B1,108.29639386069337,108.63955175509336
362,RBV-72-7_1_4,delivery,2251_0_B1,108.67331842176003,109.93647631680003
363,RBV-72-7_1_4,end,,109.93647631680003,undef
364,RBV-72-7_1_5,start,,undef,0
365,RBV-72-7_1_5,delivery,1530_0_B1,126.36663333333334,126.44242280661334
366,RBV-72-7_1_5,delivery,1239_0_B1,126.71733947328,126.73418157888001
367,RBV-72-7_1_5,delivery,2372_0_B1,126.76542324554669,126.80542324490669
368,RBV-72-7_1_5,delivery,2077_0_B1,126.82401491157336,127.11875175381336
369,RBV-72-7_1_5,delivery,3342_0_A2,127.33051008714669,129.91282587594668
370,RBV-72-7_1_5,delivery,1288_0_B1,130.24329254261335,130.29171359477334
371,RBV-72-7_1_5,delivery,814_0_B1,130.34772192810667,131.67403771818667
372,RBV-72-7_1_5,delivery,3560_0_A2,131.78272938485333,134.4690451742933
373,RBV-72-7_1_5,end,,134.4690451742933,undef
374,RBV-72-7_1_6,start,,undef,0
375,RBV-72-7_1_6,delivery,7649_0_B1,150.25050833333333,150.89050833269332
376,RBV-72-7_1_6,delivery,1430_0_B1,150.91886666602664,151.11676140202664
377,RBV-72-7_1_6,delivery,2992_0_A2,151.1534030686933,153.2586662264533
378,RBV-72-7_1_6,delivery,2922_0_B1,153.3531162264533,153.5510109624533
379,RBV-72-7_1_6,delivery,2194.0_0_B1,153.91340262911996,154.50708683903997
380,RBV-72-7_1_6,delivery,1446.0_0_B1,154.64525350570665,154.91683245226665
381,RBV-72-7_1_6,delivery,2473_0_A2,155.25779911893332,156.64937806677332
382,RBV-72-7_1_6,delivery,1866_0_A2,156.67450306677333,157.79239780341334
383,RBV-72-7_1_6,end,,157.79239780341334,undef
384,RBV-72-8_1_0,start,,undef,0
385,RBV-72-8_1_0,delivery,1279_0_B1,6.364833333333333,6.457464912213333
386,RBV-72-8_1_0,delivery,1494_0_B1,6.481289912213334,7.849710964373333
387,RBV-72-8_1_0,delivery,1957_0_B1,7.9006359643733335,8.241688596053333
388,RBV-72-8_1_0,delivery,2568_0_B1,8.316796929386665,10.459954823786665
389,RBV-72-8_1_0,delivery,1374_0_B1,10.912038157119998,12.589932894399997
390,RBV-72-8_1_0,end,,12.589932894399997,undef
391,RBV-72-8_1_1,start,,undef,0
392,RBV-72-8_1_1,delivery,3370_0_B1,30.318375,30.69100657824
393,RBV-72-8_1_1,delivery,1540_0_B1,30.739614911573334,30.825930700373334
394,RBV-72-8_1_1,delivery,1189_0_B1,30.92982236704,31.201401313599998
395,RBV-72-8_1_1,delivery,28_0_B1,31.533842980266666,35.48542192746667
396,RBV-72-8_1_1,delivery,1951_0_B1,35.53957192746667,35.960624559786666
397,RBV-72-8_1_1,delivery,1404_0_B1,36.05354122645333,36.08722543765333
398,RBV-72-8_1_1,delivery,465_0_B1,36.598942104319995,38.495784208639996
399,RBV-72-8_1_1,end,,38.495784208639996,undef
400,RBV-72-8_1_2,start,,undef,0
401,RBV-72-8_1_2,delivery,4315_0_B1,54.70229166666667,54.97597587786667
402,RBV-72-8_1_2,delivery,2403_0_B1,54.994550877866665,55.04297193002667
403,RBV-72-8_1_2,delivery,882_0_B1,55.124313596693334,55.191682017173335
404,RBV-72-8_1_2,delivery,4222_0_B1,55.35669868384,56.54196184096
405,RBV-72-8_1_2,delivery,4451_0_B1,56.76604517429333,57.59130833141333
406,RBV-72-8_1_2,delivery,1016_0_B1,58.24245833141333,59.463510962453334
407,RBV-72-8_1_2,delivery,1114_0_B1,59.70562762912,62.50983815584
408,RBV-72-8_1_2,end,,62.50983815584,undef
409,RBV-72-1_2_0,start,,undef,0
410,RBV-72-1_2_0,delivery,897_0_B1,174.25819166666668,174.28766535050667
411,RBV-72-1_2_0,delivery,73_0_B1,174.67277368384,174.75066841984
412,RBV-72-1_2_0,delivery,361_0_B1,174.81158508650665,174.83053245482665
413,RBV-72-1_2_0,delivery,2990_0_B1,174.92447412149332,175.28657938421333
414,RBV-72-1_2_0,delivery,2360_0_B1,175.32907938421332,175.60486885813333
415,RBV-72-1_2_0,delivery,1386_0_B1,175.68145219146666,175.72355745546668
416,RBV-72-1_2_0,delivery,2168_0_B1,176.4394157888,176.550994736
417,RBV-72-1_2_0,delivery,1553_0_B1,176.59748640266668,176.64590745482667
418,RBV-72-1_2_0,delivery,1552_0_B1,176.71214912149333,176.75004385813332
419,RBV-72-1_2_0,delivery,2847_0_B1,176.8010605248,176.8431657888
420,RBV-72-1_2_0,delivery,1549_0_B1,176.84478245546669,176.90162456042668
421,RBV-72-1_2_0,delivery,54_0_B1,176.96760789376,177.20129210368
422,RBV-72-1_2_0,delivery,3514_0_B1,177.22145043701335,177.64671359477336
423,RBV-72-1_2_0,delivery,316_0_B1,177.71851359477336,177.75640833141335
424,RBV-72-1_2_0,delivery,3637_0_B1,177.85406666474668,178.19932982186668
425,RBV-72-1_2_0,delivery,3857_0_B1,178.35077148853335,181.86024517237337
426,RBV-72-1_2_0,end,,181.86024517237337,undef
427,RBV-72-1_2_3,start,,undef,0
428,RBV-72-1_2_3,delivery,28_1_B1,246.74969166666668,250.70127061386668
429,RBV-72-1_2_3,delivery,1951_1_B1,250.75542061386668,251.17647324618667
430,RBV-72-1_2_3,delivery,1566_1_A2,251.43463991285333,251.97148201781332
431,RBV-72-1_2_3,delivery,2479_1_A2,252.2917070178133,253.1548649134933
432,RBV-72-1_2_3,end,,253.1548649134933,undef
433,RBV-72-2_2_0,start,,undef,0
434,RBV-72-2_2_0,delivery,539_0_B1,174.8597,174.90180526400002
435,RBV-72-2_2_0,delivery,564_0_B1,174.95466359733337,175.05782149173336
436,RBV-72-2_2_0,delivery,336_0_B1,175.0698298250667,175.7435140356267
437,RBV-72-2_2_0,delivery,1952_0_B1,176.6287140356267,177.2076614045867
438,RBV-72-2_2_0,delivery,1542_0_B1,177.2199614045867,177.25364561578672
439,RBV-72-2_2_0,delivery,19_0_B1,177.2745622824534,177.47245701845338
440,RBV-72-2_2_0,delivery,744_0_B1,177.4822653517867,177.51594956298672
441,RBV-72-2_2_0,delivery,1676_0_B1,177.6079412296534,177.8058359656534
442,RBV-72-2_2_0,delivery,1663_0_B1,178.0844442989867,181.5078127201067
443,RBV-72-2_2_0,delivery,1393_0_B1,181.56575438677336,181.64785965013337
444,RBV-72-2_2_0,delivery,3372_0_B1,181.65375965013337,181.68744386133338
445,RBV-72-2_2_0,delivery,792_0_B1,181.84801052800003,181.89853684288002
446,RBV-72-2_2_0,end,,181.89853684288002,undef
447,RBV-72-2_2_2,start,,undef,0
448,RBV-72-2_2_2,delivery,2569_0_B1,222.46794166666666,222.53952061450667
449,RBV-72-2_2_2,delivery,2184_0_B1,222.60393728117333,226.46077938677334
450,RBV-72-2_2_2,delivery,3834_0_B1,226.89237105344,227.15763421184
451,RBV-72-2_2_2,delivery,1096_0_B1,227.29151754517332,227.55257017621332
452,RBV-72-2_2_2,delivery,1095_0_B1,227.55427850954666,227.73743640458667
453,RBV-72-2_2_2,delivery,2996_0_B1,228.0484114045867,228.1684114045867
454,RBV-72-2_2_2,delivery,3692_0_B1,228.19146973792002,228.82515394912002
455,RBV-72-2_2_2,delivery,4087_0_B1,228.91158728245335,229.45474517749335
456,RBV-72-2_2_2,delivery,2985_0_B1,229.53208684416,229.78892894976
457,RBV-72-2_2_2,delivery,10109_0_B1,230.25213728309333,230.27950570421334
458,RBV-72-2_2_2,end,,230.27950570421334,undef
459,RBV-72-2_2_3,start,,undef,0
460,RBV-72-2_2_3,delivery,1374_1_B1,246.291025,247.96891973728
461,RBV-72-2_2_3,delivery,2190_1_A2,247.97180307061333,250.20338201845334
462,RBV-72-2_2_3,delivery,2824_1_B1,250.44140701845333,254.19298596501332
463,RBV-72-2_2_3,end,,254.19298596501332,undef
464,RBV-72-3_2_0,start,,undef,0
465,RBV-72-3_2_0,delivery,699_0_B1,174.26240833333333,175.10661885877332
466,RBV-72-3_2_0,delivery,1262_0_B1,175.20996885877332,176.56575833269332
467,RBV-72-3_2_0,delivery,791_0_B1,176.5882333326933,176.6261280693333
468,RBV-72-3_2_0,delivery,3361_0_B1,176.65576973599997,176.73998026207997
469,RBV-72-3_2_0,delivery,649_0_B1,177.05755526207997,180.42597631487996
470,RBV-72-3_2_0,delivery,1223_0_B1,180.4563596482133,181.2984649109333
471,RBV-72-3_2_0,delivery,2054_0_B1,181.34303157759996,182.38934736639996
472,RBV-72-3_2_0,end,,182.38934736639996,undef
473,RBV-72-3_2_1,start,,undef,0
474,RBV-72-3_2_1,delivery,2779_0_B1,198.28815,199.37951842176
475,RBV-72-3_2_1,delivery,3371_0_B1,199.45949342176,200.56265131744
476,RBV-72-3_2_1,delivery,1978_0_B1,200.65626798410665,201.08784693194664
477,RBV-72-3_2_1,delivery,2408_0_B1,201.09960526528,202.28697368704
478,RBV-72-3_2_1,delivery,1997_0_B1,202.42599868704,203.07378816096
479,RBV-72-3_2_1,delivery,2087_0_B1,203.15231316096,204.49547105664
480,RBV-72-3_2_1,delivery,2559_0_B1,204.72303772330667,206.33777456554668
481,RBV-72-3_2_1,end,,206.33777456554668,undef
482,RBV-72-3_2_3,start,,undef,0
483,RBV-72-3_2_3,delivery,1072_1_B1,246.23135833333333,247.24188464821333
484,RBV-72-3_2_3,delivery,1431_1_B1,247.31145131488,248.26934605216
485,RBV-72-3_2_3,delivery,2472_1_A2,248.3184543854933,250.42455964949332
486,RBV-72-3_2_3,delivery,2082_1_A2,250.7473846494933,254.04422675445332
487,RBV-72-3_2_3,end,,254.04422675445332,undef
488,RBV-72-4_2_3,start,,undef,0
489,RBV-72-4_2_3,delivery,1582_1_B1,246.29513333333333,246.72460701845333
490,RBV-72-4_2_3,delivery,2506_1_A2,246.75499035178666,250.44130614058665
491,RBV-72-4_2_3,delivery,414_1_B1,250.60380614058664,250.71959561514663
492,RBV-72-4_2_3,delivery,4558_1_B1,250.74942894847996,250.80206052799997
493,RBV-72-4_2_3,delivery,465_1_B1,250.83968552799996,252.73652763231996
494,RBV-72-4_2_3,end,,252.73652763231996,undef
495,RBV-72-4_2_4,start,,undef,0
496,RBV-72-4_2_4,delivery,2992_1_A2,270.289675,272.39493815776
497,RBV-72-4_2_4,delivery,1429_1_B1,272.43942982442667,272.67311403434667
498,RBV-72-4_2_4,delivery,3342_1_A2,273.0876807010133,275.6699964898133
499,RBV-72-4_2_4,delivery,997_1_B1,275.6970964898133,275.7728859630933
500,RBV-72-4_2_4,delivery,2631_1_B1,275.7737859630933,275.8495754363733
501,RBV-72-4_2_4,delivery,4627_1_B1,276.38863376970664,277.50863376906665
502,RBV-72-4_2_4,delivery,1530_1_B1,278.1580004357333,278.2337899090133
503,RBV-72-4_2_4,end,,278.2337899090133,undef
504,RBV-72-4_2_5,start,,undef,0
505,RBV-72-4_2_5,delivery,1520_1_B1,294.61424166666666,294.8395048237867
506,RBV-72-4_2_5,delivery,2340_1_B1,294.8697798237867,295.5139903505067
507,RBV-72-4_2_5,delivery,47_1_B1,295.52067368384,295.58172631616003
508,RBV-72-4_2_5,delivery,50_1_B1,295.6065096494934,295.7370359650134
509,RBV-72-4_2_5,delivery,813_1_B1,295.75277763168003,295.79277763104005
510,RBV-72-4_2_5,delivery,119_1_B1,295.8085359643734,295.8590622792534
511,RBV-72-4_2_5,delivery,136_1_B1,295.9916872792534,296.0127399102934
512,RBV-72-4_2_5,delivery,2953_1_B1,296.05577324362673,296.6620890337067
513,RBV-72-4_2_5,delivery,3008_1_B1,296.6657640337067,296.6973429802667
514,RBV-72-4_2_5,delivery,8102_1_B1,296.7070596469334,296.7617964891734
515,RBV-72-4_2_5,delivery,2147_1_B1,297.09292148917336,298.4150267518934
516,RBV-72-4_2_5,delivery,5321_1_B1,299.0906850852267,299.4401587697067
517,RBV-72-4_2_5,delivery,8080_1_B1,299.90299210304005,300.12193947200007
518,RBV-72-4_2_5,delivery,7913_1_B1,300.2364311386667,300.58590482314673
519,RBV-72-4_2_5,delivery,7914_1_B1,300.6240964898134,300.9904122798934
520,RBV-72-4_2_5,delivery,1189_1_B1,301.62525394656006,301.89683289312006
521,RBV-72-4_2_5,delivery,1390_1_B1,301.98357455978675,302.03831140202675
522,RBV-72-4_2_5,delivery,2972_1_B1,302.0449530686934,302.20916359541343
523,RBV-72-4_2_5,delivery,105_1_B1,302.34000526208007,302.4347421036801
524,RBV-72-4_2_5,end,,302.4347421036801,undef
525,RBV-72-4_2_6,start,,undef,0
526,RBV-72-4_2_6,delivery,1893_0_1_A1,318.795275,322.9100118416
527,RBV-72-4_2_6,delivery,2487_1_B1,323.6487785082667,326.00667324426666
528,RBV-72-4_2_6,end,,326.00667324426666,undef
529,RBV-72-5_2_3,start,,undef,0
530,RBV-72-5_2_3,delivery,1204_1_A2,247.061825,247.20919342112
531,RBV-72-5_2_3,delivery,2406_1_A2,247.21441008778666,248.16388377226667
532,RBV-72-5_2_3,delivery,1240_1_A2,248.17575043893333,248.23890833397334
533,RBV-72-5_2_3,delivery,2608_1_A2,248.30058333397335,248.86900438741336
534,RBV-72-5_2_3,delivery,1687_1_A2,248.8942627207467,248.9468943002667
535,RBV-72-5_2_3,delivery,1858_1_B1,249.10321930026672,249.7705877207467
536,RBV-72-5_2_3,delivery,1211_1_B1,249.8226877207467,250.1363719313067
537,RBV-72-5_2_3,delivery,1692_1_B1,250.1647969313067,250.6721653524267
538,RBV-72-5_2_3,delivery,2998_1_B1,250.6885903524267,250.9033271940267
539,RBV-72-5_2_3,delivery,1338_1_B1,250.9624021940267,251.0360864045867
540,RBV-72-5_2_3,delivery,2196_1_A2,251.16720307125337,253.52509780725336
541,RBV-72-5_2_3,end,,253.52509780725336,undef
542,RBV-72-5_2_4,start,,undef,0
543,RBV-72-5_2_4,delivery,952_1_B1,270.24654166666664,270.27812061322663
544,RBV-72-5_2_4,delivery,1115_1_B1,270.45892894656,271.75577105087996
545,RBV-72-5_2_4,delivery,4462_1_B1,271.80634605087994,275.16003026079994
546,RBV-72-5_2_4,delivery,356_1_B1,275.21483859413325,275.44852280405325
547,RBV-72-5_2_4,delivery,2920_1_A2,275.52935613738657,277.42409297898655
548,RBV-72-5_2_4,delivery,602_1_B1,277.5802096456532,277.73389385685323
549,RBV-72-5_2_4,end,,277.73389385685323,undef
550,RBV-72-5_2_5,start,,undef,0
551,RBV-72-5_2_5,delivery,1569_1_B1,294.3296,294.36328421120004
552,RBV-72-5_2_5,delivery,1156_1_B1,294.38069254453336,294.41648201845334
553,RBV-72-5_2_5,delivery,3545_1_A2,294.4739153517867,296.57075745674666
554,RBV-72-5_2_5,delivery,1690_1_B1,296.72274079007997,296.79853026335996
555,RBV-72-5_2_5,delivery,604_1_B1,296.91500526335994,296.96553157823996
556,RBV-72-5_2_5,delivery,1249_1_B1,296.9854649115733,297.09914912149327
557,RBV-72-5_2_5,delivery,1149_1_B1,297.1004074548266,297.9404074548266
558,RBV-72-5_2_5,delivery,1547_1_B1,297.98239912149324,298.5508201749332
559,RBV-72-5_2_5,delivery,1427_1_B1,298.66285350826655,298.74916929706654
560,RBV-72-5_2_5,delivery,2474_1_A2,298.82182763039987,301.89761710367986
561,RBV-72-5_2_5,end,,301.89761710367986,undef
562,RBV-72-5_2_6,start,,undef,0
563,RBV-72-5_2_6,delivery,2174_1_1_A2,318.9461166666667,322.3598008765867
564,RBV-72-5_2_6,delivery,2074_1_B1,323.58955920992,325.32008552480005
565,RBV-72-5_2_6,delivery,981890_1_B1,325.4859688581334,325.99965306933336
566,RBV-72-5_2_6,end,,325.99965306933336,undef
567,RBV-72-6_2_3,start,,undef,0
568,RBV-72-6_2_3,delivery,2978_1_A2,246.2249,248.17437368384
569,RBV-72-6_2_3,delivery,1433_1_B1,248.27454868384,249.37349605216002
570,RBV-72-6_2_3,delivery,1432_1_B1,249.40364605216,249.65838289504
571,RBV-72-6_2_3,delivery,1287_1_B1,249.72129956170667,249.81603640330667
572,RBV-72-6_2_3,delivery,2871_1_A2,250.07763640330666,253.44816271882667
573,RBV-72-6_2_3,delivery,1693_1_B1,253.55216271882668,253.68479429706667
574,RBV-72-6_2_3,end,,253.68479429706667,undef
575,RBV-72-6_2_4,start,,undef,0
576,RBV-72-6_2_4,delivery,2314_1_B1,270.88275833333336,270.9501267538134
577,RBV-72-6_2_4,delivery,3191_1_A2,271.11776008714673,271.93249692874673
578,RBV-72-6_2_4,delivery,1720_1_A2,271.9353219287467,272.4153219287467
579,RBV-72-6_2_4,delivery,312_1_A2,272.46060526208004,272.49849999872004
580,RBV-72-6_2_4,delivery,1859_1_A2,272.5647166653867,273.5436640337067
581,RBV-72-6_2_4,delivery,2366_1_A2,273.5884890337067,273.6221732449067
582,RBV-72-6_2_4,delivery,2367_1_A2,273.62460657824005,273.77829078944006
583,RBV-72-6_2_4,delivery,1788_1_B1,273.84316578944004,274.62421842176
584,RBV-72-6_2_4,delivery,1691_1_B1,274.6478350884267,274.8330982461867
585,RBV-72-6_2_4,delivery,2997_1_B1,274.8765399128534,277.0891714923734
586,RBV-72-6_2_4,delivery,1689_1_A2,277.1043964923734,277.48755438805335
587,RBV-72-6_2_4,end,,277.48755438805335,undef
588,RBV-72-6_2_5,start,,undef,0
589,RBV-72-6_2_5,delivery,1437_1_A2,294.28571666666664,295.03729561322666
590,RBV-72-6_2_5,delivery,1866_1_A2,295.20467894655997,296.32257368319995
591,RBV-72-6_2_5,delivery,2473_1_A2,296.34769868319995,297.73927763103995
592,RBV-72-6_2_5,delivery,1585_1_B1,297.8811442977066,298.0811442983466
593,RBV-72-6_2_5,delivery,2842_1_A2,298.2116026316799,301.9884447366399
594,RBV-72-6_2_5,end,,301.9884447366399,undef
595,RBV-72-6_2_6,start,,undef,0
596,RBV-72-6_2_6,delivery,230_1_B1,318.70180833333336,318.7586504382934
597,RBV-72-6_2_6,delivery,1404_1_B1,318.83504210496005,318.86872631616006
598,RBV-72-6_2_6,delivery,2174_0_1_A2,319.3229846494934,322.7366688594134
599,RBV-72-6_2_6,delivery,2001_1_B1,323.32771052608007,323.65823684224006
600,RBV-72-6_2_6,delivery,2718_1_B1,323.76046184224003,323.7920407888
601,RBV-72-6_2_6,delivery,3007_1_B1,323.8051824554667,323.8388666666667
602,RBV-72-6_2_6,delivery,1255_1_B1,323.89607500000005,324.0181802627201
603,RBV-72-6_2_6,delivery,1941_1_B1,324.0606635960534,324.1848741214934
604,RBV-72-6_2_6,delivery,2486_1_B1,324.21765745482674,324.2534469287467
605,RBV-72-6_2_6,delivery,1846_1_B1,324.28793026208007,324.3279302614401
606,RBV-72-6_2_6,delivery,512_1_B1,324.4284635947734,324.7168846469334
607,RBV-72-6_2_6,delivery,1580_1_B1,325.0475179802667,325.3527811380267
608,RBV-72-6_2_6,delivery,2537_1_B1,325.40030613802674,326.07399034858673
609,RBV-72-6_2_6,delivery,412_1_B1,326.11604034858675,326.2655140324267
610,RBV-72-6_2_6,delivery,1434_1_B1,326.2873806990934,326.3526438568534
611,RBV-72-6_2_6,end,,326.3526438568534,undef
612,RBV-72-7_2_3,start,,undef,0
613,RBV-72-7_2_3,delivery,1279_1_B1,246.36483333333334,246.45746491221334
614,RBV-72-7_2_3,delivery,1494_1_B1,246.48128991221333,247.84971096437332
615,RBV-72-7_2_3,delivery,2568_1_B1,247.96966929770664,250.11282719210664
616,RBV-72-7_2_3,delivery,2583_1_B1,250.39247719210664,250.41563508778663
617,RBV-72-7_2_3,delivery,2584_1_B1,250.43209342111996,250.45735657951997
618,RBV-72-7_2_3,delivery,2348_1_B1,250.52842324618663,250.60000219402664
619,RBV-72-7_2_3,delivery,225_1_B1,250.64104386069332,250.68735965013332
620,RBV-72-7_2_3,delivery,254_1_B1,250.72242631679998,250.79190000191997
621,RBV-72-7_2_3,delivery,224_1_B1,250.79376666858664,250.83166140522664
622,RBV-72-7_2_3,delivery,1958_1_B1,250.83166140522664,251.33692456362664
623,RBV-72-7_2_3,delivery,1959_1_B1,251.34442456362663,251.64337193130663
624,RBV-72-7_2_3,delivery,1939_1_B1,251.65604693130663,251.94446798346664
625,RBV-72-7_2_3,delivery,2324_1_B1,251.96869298346664,252.51816666858664
626,RBV-72-7_2_3,end,,252.51816666858664,undef
627,RBV-72-7_2_4,start,,undef,0
628,RBV-72-7_2_4,delivery,215_1_B1,270.72355,270.76354999936
629,RBV-72-7_2_4,delivery,1496_1_B1,270.7932166660267,270.8311114026667
630,RBV-72-7_2_4,delivery,160_1_B1,270.8354030693334,270.8627714904534
631,RBV-72-7_2_4,delivery,3406_1_B1,270.9070464904534,270.9323096488534
632,RBV-72-7_2_4,delivery,1920_1_A2,271.3184013155201,272.0152434198401
633,RBV-72-7_2_4,delivery,1557_1_B1,272.0167184198401,272.24619210432013
634,RBV-72-7_2_4,delivery,1558_1_B1,272.3078504376535,272.3794293854935
635,RBV-72-7_2_4,delivery,1688_1_A2,272.56971271882685,272.6055021927468
636,RBV-72-7_2_4,delivery,1394_1_A2,272.65527719274684,272.7731719300268
637,RBV-72-7_2_4,delivery,2008_1_B1,272.79667193002683,273.60298771882685
638,RBV-72-7_2_4,delivery,1816_1_B1,273.8141293854935,274.46255043765353
639,RBV-72-7_2_4,delivery,2326_1_B1,274.5023087709869,274.54020350762687
